"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"6716",141318,14602555,2020-02-17 21:11:03,2020-02-17 16:11:03,"SN000-105",11075678,34.5,31.6,15,102244,12,0,0,0,879.4549,244.1345,6.6453,8.9429,0.2708,0.2212,0.3185,4.7036,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6717",141319,14602554,2020-02-17 21:10:03,2020-02-17 16:10:03,"SN000-105",11075679,34.5,31.6,15.1,102235,58.3,0,0,0,864.7908,246.86,8.7226,8.9945,0.4301,0.2253,0.3226,4.9695,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6718",141320,14602332,2020-02-17 21:09:03,2020-02-17 16:09:03,"SN000-105",11075456,34.5,31.6,15.2,102240,95.3,0,0,0,857.866,245.1718,7.0059,8.7638,0.2157,0.2294,0.3122,1.3594,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6719",141321,14602331,2020-02-17 21:08:03,2020-02-17 16:08:03,"SN000-105",11075455,34.5,31.6,15.2,102235,12.7,0,0,0,854.1999,243.7038,7.2815,8.306,0.6956,0.2308,0.3178,1.1031,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6720",141322,14602330,2020-02-17 21:07:03,2020-02-17 16:07:03,"SN000-105",11075454,34.5,31.6,15.3,102225,13.7,0,0,0,852.5706,246.0948,6.9237,8.7215,0.2505,0.2356,0.3226,1.0425,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6721",141323,14602329,2020-02-17 21:06:03,2020-02-17 16:06:03,"SN000-105",11075453,34.5,31.6,15.3,102235,21,0,0,0,879.0476,247.2874,7.3056,8.539,0.5524,0.2415,0.3305,1.3777,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6722",141324,14602328,2020-02-17 21:05:03,2020-02-17 16:05:03,"SN000-105",11075452,34.5,31.6,15.3,102233,115.7,0,0,0,868.4568,247.6841,8.3349,9.0919,0.1974,0.2409,0.3195,1.1704,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6723",141325,14602113,2020-02-17 21:04:03,2020-02-17 16:04:03,"SN000-105",11075237,34.5,31.6,15.1,102233,539.3,0,0,0,829.3523,246.379,7.0869,8.8061,0.1808,0.2444,0.3293,1.1147,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6724",141326,14602112,2020-02-17 21:03:03,2020-02-17 16:03:03,"SN000-105",11075236,34.5,31.7,15.1,102230,93,0,0,0,848.0899,247.2817,6.8499,9.0221,0.1354,0.2455,0.3304,1.1158,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6725",141327,14602111,2020-02-17 21:02:03,2020-02-17 16:02:03,"SN000-105",11075235,34.5,31.7,15.1,102235,13.3,0,0,0,872.9375,249.6505,7.2668,8.752,0.8631,0.2407,0.3235,1.1743,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6726",141328,14602110,2020-02-17 21:01:03,2020-02-17 16:01:03,"SN000-105",11075234,34.5,31.7,15.1,102235,475.7,0,0,0,840.7578,245.12,6.7128,8.8403,0.4372,0.2461,0.3247,1.0447,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6727",141329,14602109,2020-02-17 21:00:03,2020-02-17 16:00:03,"SN000-105",11075233,34.5,31.7,15,102233,250.7,0,0,0,822.0202,241.4845,9.209,8.9776,0.527,0.2547,0.3499,1.2008,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6728",141330,14601891,2020-02-17 20:59:03,2020-02-17 15:59:03,"SN000-105",11075015,34.5,31.7,15,102232,59.7,0,0,0,811.0221,237.0025,7.1729,8.9835,1.0775,0.2547,0.3312,1.1166,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6729",141331,14601890,2020-02-17 20:58:03,2020-02-17 15:58:03,"SN000-105",11075014,34.5,31.7,15.1,102241,33,0,0,0,807.7633,234.6801,7.5796,8.8403,0.4372,0.2707,0.3659,1.1513,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6730",141332,14601888,2020-02-17 20:57:03,2020-02-17 15:57:03,"SN000-105",11075012,34.5,31.7,15.2,102232,69,0,0,0,823.6496,234.6639,7.6062,8.7084,0.8974,0.2724,0.3718,1.1572,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6731",141333,14601887,2020-02-17 20:56:03,2020-02-17 15:56:03,"SN000-105",11075011,34.5,31.7,15.1,102239,15.7,0,0,0,832.611,235.2262,7.4429,9.2107,0.384,0.2731,0.36,1.1454,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6732",141335,14601667,2020-02-17 20:54:03,2020-02-17 15:54:03,"SN000-105",11074791,34.5,31.7,15.1,102229,57.7,0,0,0,811.4294,234.2423,8.5178,8.9393,1.1115,0.2768,0.3741,1.4213,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6733",141336,14601666,2020-02-17 20:53:03,2020-02-17 15:53:03,"SN000-105",11074790,34.6,31.7,15.1,102236,172,0,0,0,809.3927,235.4291,7.6155,9.305,0.5083,0.2844,0.3941,1.4413,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6734",141337,14601663,2020-02-17 20:52:03,2020-02-17 15:52:03,"SN000-105",11074788,34.6,31.7,15.1,102234,171.3,0,0,0,808.578,238.5374,7.6192,8.5698,1.1648,0.2842,0.3835,1.4307,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6735",141338,14601665,2020-02-17 20:51:03,2020-02-17 15:51:03,"SN000-105",11074789,34.6,31.8,15,102229,216,0,0,0,775.9909,234.5383,7.179,9.4711,0.3029,0.2898,0.3974,1.4446,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6736",141339,14601664,2020-02-17 20:50:03,2020-02-17 15:50:03,"SN000-105",11074787,34.6,31.8,15,102229,35,0,0,0,769.8809,232.7931,9.4475,9.1069,0.9054,0.2971,0.4151,1.5932,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6737",141340,14601443,2020-02-17 20:49:03,2020-02-17 15:49:03,"SN000-105",11074567,34.6,31.8,15,102232,51,0,0,0,773.5469,234.6703,7.8999,8.8311,1.0828,0.2935,0.3908,1.5689,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6738",141341,14601441,2020-02-17 20:48:03,2020-02-17 15:48:03,"SN000-105",11074566,34.6,31.8,15,102234,20.7,0,0,0,775.5836,236.4368,7.5929,9.0185,1.3307,0.3059,0.4032,1.7122,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6739",141342,14601440,2020-02-17 20:47:03,2020-02-17 15:47:03,"SN000-105",11074564,34.6,31.8,15.1,102236,80.3,0,0,0,771.5102,235.752,8.484,8.5154,1.8428,0.3099,0.4258,1.6693,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6740",141343,14601442,2020-02-17 20:46:03,2020-02-17 15:46:03,"SN000-105",11074565,34.6,31.8,15.2,102236,158.3,0,0,0,767.4368,237.2622,8.3747,8.9285,1.3981,0.3233,0.4537,1.6972,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6741",141344,14601439,2020-02-17 20:45:03,2020-02-17 15:45:03,"SN000-105",11074563,34.6,31.8,15.3,102235,13,0,0,0,782.5084,240.2999,10.3434,9.1563,0.707,0.3278,0.452,1.8919,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6742",141345,14601214,2020-02-17 20:44:03,2020-02-17 15:44:03,"SN000-105",11074338,34.6,31.8,15.4,102234,14,0,0,0,786.9891,243.1492,7.9453,9.0219,1.1651,0.3254,0.4496,1.824,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6743",141346,14601213,2020-02-17 20:43:03,2020-02-17 15:43:03,"SN000-105",11074337,34.7,31.8,15.4,102238,17,0,0,0,791.0625,240.0879,8.4344,9.2985,0.9882,0.3312,0.4636,1.7726,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6744",141347,14601211,2020-02-17 20:42:03,2020-02-17 15:42:03,"SN000-105",11074335,34.7,31.8,15.5,102243,13,0,0,0,788.6184,238.81,8.601,8.9772,1.1991,0.346,0.4805,2.1168,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6745",141348,14601210,2020-02-17 20:41:03,2020-02-17 15:41:03,"SN000-105",11074334,34.7,31.9,15.5,102231,34,0,0,0,773.5469,236.9665,8.11,9.4685,0.9736,0.3462,0.4828,2.1845,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6746",141349,14601212,2020-02-17 20:40:03,2020-02-17 15:40:03,"SN000-105",11074336,34.7,31.9,15.6,102239,14.7,0,0,0,758.4754,233.5642,9.8892,9.7931,0.954,0.3529,0.502,2.0073,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6747",141350,14600994,2020-02-17 20:39:03,2020-02-17 15:39:03,"SN000-105",11074118,34.7,31.9,15.7,102236,15.3,0,0,0,758.8827,233.4076,8.7322,9.0094,1.6398,0.3636,0.5126,2.2797,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6748",141351,14600993,2020-02-17 20:38:03,2020-02-17 15:38:03,"SN000-105",11074117,34.7,31.9,15.9,102238,73.7,0,0,0,767.0295,236.7371,9.5636,9.4718,0.8108,0.3791,0.5385,2.5674,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6749",141352,14600990,2020-02-17 20:37:03,2020-02-17 15:37:03,"SN000-105",11074115,34.7,31.9,16,102235,13.7,0,0,0,765.8075,237.3504,8.8829,9.704,0.1255,0.3889,0.5607,2.9169,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6750",141353,14600991,2020-02-17 20:36:03,2020-02-17 15:36:03,"SN000-105",11074114,34.7,31.9,16,102229,15.3,0,0,0,764.5855,237.133,8.8829,9.7959,0.7911,0.3949,0.5771,2.9987,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6751",141354,14600992,2020-02-17 20:35:03,2020-02-17 15:35:03,"SN000-105",11074116,34.7,31.9,16.1,102230,31.3,0,0,0,760.9194,238.0863,10.7088,9.8423,0.9473,0.3951,0.569,2.9252,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6752",141355,14600764,2020-02-17 20:34:03,2020-02-17 15:34:03,"SN000-105",11073888,34.7,31.9,16.3,102235,44,0,0,0,762.5488,240.6983,9.1767,9.6595,0.8933,0.4066,0.5929,3.3418,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6753",141356,14600763,2020-02-17 20:33:03,2020-02-17 15:33:03,"SN000-105",11073887,34.7,32,16.4,102237,82.3,0,0,0,766.6221,241.4863,8.8783,10.2884,0.4061,0.4196,0.6162,3.4305,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6754",141357,14600762,2020-02-17 20:32:03,2020-02-17 15:32:03,"SN000-105",11073886,34.7,32,16.6,102237,12,0,0,0,769.8809,241.5926,9.5861,10.2879,0.5959,0.4209,0.6154,3.3643,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6755",141359,14600761,2020-02-17 20:30:03,2020-02-17 15:30:03,"SN000-105",11073885,34.8,32,17.1,102249,24,0,0,0,789.4331,250.806,10.188,10.4345,0.176,0.4574,0.6809,4.477,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6756",141376,14599864,2020-02-17 20:13:03,2020-02-17 15:13:03,"SN000-105",11072988,34.9,32.1,14.5,102241,92.7,0,0,0,792.2845,222.4964,7.1329,10.5439,0.2349,0.6902,1.0627,14.0872,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6757",141377,14599863,2020-02-17 20:12:03,2020-02-17 15:12:03,"SN000-105",11072986,34.9,32.1,14.5,102241,59,0,0,0,806.134,222.2832,7.8355,9.3544,1.3667,0.7104,1.0891,13.0664,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6758",141380,14599651,2020-02-17 20:09:03,2020-02-17 15:09:03,"SN000-105",11072775,34.9,32.1,14.2,102235,187,0,0,0,784.1377,216.701,7.5328,9.3981,1.1419,0.7224,1.1281,17.6869,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6759",141381,14599650,2020-02-17 20:08:03,2020-02-17 15:08:03,"SN000-105",11072774,34.9,32.1,14.2,102238,48.3,0,0,0,783.7304,217.1241,7.5958,9.0401,1.7448,0.7466,1.144,12.9249,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6760",141382,14599649,2020-02-17 20:07:03,2020-02-17 15:07:03,"SN000-105",11072773,34.9,32.1,14.2,102239,25,0,0,0,785.3597,217.9792,7.5305,9.0401,1.7448,0.7571,1.0613,6.2973,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6761",141383,14599648,2020-02-17 20:06:03,2020-02-17 15:06:03,"SN000-105",11072771,34.9,32.1,14.4,102241,38.3,0,0,0,855.0146,222.2835,7.9658,8.4083,2.7144,0.7833,1.0938,5.6098,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6762",141384,14599647,2020-02-17 20:05:03,2020-02-17 15:05:03,"SN000-105",11072772,34.9,32.1,14.6,102240,30,0,0,0,865.6054,225.8288,10.7088,10.1248,0.3219,0.8406,1.1821,7.3998,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6763",141385,14599438,2020-02-17 20:04:03,2020-02-17 15:04:03,"SN000-105",11072562,34.9,32.1,14.5,102242,12.7,0,0,0,870.0862,223.8412,8.7041,8.9942,1.9681,0.8399,1.169,5.8814,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6764",141386,14599437,2020-02-17 20:03:03,2020-02-17 15:03:03,"SN000-105",11072561,34.9,32.1,14.6,102239,38,0,0,0,848.9045,224.8212,8.2425,10.3055,0.0214,0.8813,1.2228,6.5897,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6765",141387,14599435,2020-02-17 20:02:03,2020-02-17 15:02:03,"SN000-105",11072559,34.9,32.2,14.3,102238,440.7,0,0,0,799.6166,219.9135,7.2876,9.8491,0.9475,0.8959,1.2499,7.0749,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6766",141388,14599436,2020-02-17 20:01:03,2020-02-17 15:01:03,"SN000-105",11072560,34.9,32.2,14.3,102244,12,0,0,0,797.5799,218.35,8.112,9.3108,1.8493,0.8904,1.2505,7.7955,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6767",141389,14599434,2020-02-17 20:00:03,2020-02-17 15:00:03,"SN000-105",11072558,35,32.2,14.5,102239,47,0,0,0,836.277,225.456,9.5876,9.3011,1.4921,0.9488,1.3504,8.6808,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6768",141390,14599215,2020-02-17 19:59:03,2020-02-17 14:59:03,"SN000-105",11072339,35,32.2,14.6,102236,100.7,0,0,0,830.5743,228.7524,7.8544,10.4408,0.3956,0.9816,1.3955,9.1841,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6769",141391,14599214,2020-02-17 19:58:03,2020-02-17 14:58:03,"SN000-105",11072338,35,32.2,14.5,102235,62,0,0,0,802.4679,224.713,7.8532,9.5756,1.3151,0.9989,1.4398,9.1628,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6770",141392,14599212,2020-02-17 19:57:03,2020-02-17 14:57:03,"SN000-105",11072336,35,32.2,14.4,102237,216.7,0,0,0,776.3983,223.4517,7.8513,9.443,1.582,1.0093,1.3694,5.82,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6771",141393,14599213,2020-02-17 19:56:03,2020-02-17 14:56:03,"SN000-105",11072337,35,32.2,14.5,102234,36,0,0,0,771.1029,226.4091,8.8181,10.1264,0.9617,1.0864,1.4217,2.9925,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6772",141394,14599211,2020-02-17 19:55:03,2020-02-17 14:55:03,"SN000-105",11072335,35,32.2,14.4,102234,260.3,0,0,0,747.4772,226.6866,9.9987,9.3579,2.0058,1.0609,1.3755,2.6845,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6773",141395,14598990,2020-02-17 19:54:03,2020-02-17 14:54:03,"SN000-105",11072114,35,32.2,14.4,102231,573.7,0,0,0,742.5892,224.2566,8.6786,9.7178,1.4051,1.0754,1.4024,2.515,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6774",141396,14598989,2020-02-17 19:53:03,2020-02-17 14:53:03,"SN000-105",11072113,35,32.2,14.7,102231,65.3,0,0,0,773.1396,231.5451,9.1644,9.5758,1.5052,1.1946,1.5568,2.9313,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6775",141397,14598987,2020-02-17 19:52:03,2020-02-17 14:52:03,"SN000-105",11072111,35,32.2,14.9,102229,13.3,0,0,0,795.5432,236.9261,9.8485,10.1193,0.797,1.4122,1.8447,3.1537,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6776",141398,14598988,2020-02-17 19:51:03,2020-02-17 14:51:03,"SN000-105",11072112,35,32.2,14.8,102221,110,0,0,0,775.9909,233.7984,9.433,10.3474,0.4637,1.4665,1.9446,3.5154,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6777",141400,14598770,2020-02-17 19:49:03,2020-02-17 14:49:03,"SN000-105",11071894,35.1,32.2,14.5,102222,101,0,0,0,744.2185,224.0628,8.4496,9.7654,1.5618,1.2682,1.6387,3.0786,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6778",141401,14598769,2020-02-17 19:48:03,2020-02-17 14:48:03,"SN000-105",11071893,35.1,32.3,14.4,102222,102,0,0,0,741.3672,221.198,8.5894,9.3062,2.129,1.2661,1.6365,2.8146,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6779",141402,14598768,2020-02-17 19:47:03,2020-02-17 14:47:03,"SN000-105",11071892,35.1,32.3,14.6,102214,18.3,0,0,0,752.7726,225.1653,8.9036,9.5777,2.1408,1.3091,1.7107,2.9542,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6780",141403,14598766,2020-02-17 19:46:03,2020-02-17 14:46:03,"SN000-105",11071890,35.1,32.3,14.6,102219,16.3,0,0,0,739.7378,225.9538,8.2694,10.6611,0.345,1.3681,1.7883,2.8355,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6781",141404,14598767,2020-02-17 19:45:03,2020-02-17 14:45:03,"SN000-105",11071891,35.1,32.3,14.4,102213,11.7,0,0,0,719.3709,222.4276,9.4286,10.4913,0.9997,1.3836,1.8141,2.9922,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6782",141405,14598545,2020-02-17 19:44:03,2020-02-17 14:44:03,"SN000-105",11071669,35.1,32.3,14.2,102218,12.3,0,0,0,692.4865,218.6828,8.7075,10.0578,2.3797,1.4132,1.8624,3.2368,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6783",141406,14598544,2020-02-17 19:43:03,2020-02-17 14:43:03,"SN000-105",11071668,35.1,32.3,14.1,102214,16.7,0,0,0,670.8976,217.7505,8.7938,10.2877,2.0473,1.4043,1.8534,3.1624,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6784",141407,14598543,2020-02-17 19:42:03,2020-02-17 14:42:03,"SN000-105",11071667,35.1,32.3,14.1,102212,162.3,0,0,0,672.5269,221.5918,9.5426,10.0222,2.771,1.4108,1.8745,3.2489,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6785",141408,14598542,2020-02-17 19:41:03,2020-02-17 14:41:03,"SN000-105",11071666,35.1,32.3,13.9,102212,14.3,0,0,0,658.6774,219.7146,8.8397,11.4968,1.2764,1.4374,1.9362,3.2452,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6786",141409,14598541,2020-02-17 19:40:03,2020-02-17 14:40:03,"SN000-105",11071665,35.1,32.4,13.7,102217,17.3,0,0,0,643.6059,218.0087,8.4479,11.822,1.1572,1.4242,1.9065,3.3464,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6787",141410,14598316,2020-02-17 19:39:03,2020-02-17 14:39:03,"SN000-105",11071440,35.1,32.4,13.6,102213,192,0,0,0,650.1233,216.5109,8.8951,9.7825,3.7574,1.4577,1.9317,3.3061,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6788",141411,14598315,2020-02-17 19:38:03,2020-02-17 14:38:03,"SN000-105",11071439,35.1,32.4,13.7,102212,11,0,0,0,654.1967,221.7195,8.8165,10.1015,3.7352,1.5078,2.0107,3.3197,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6789",141412,14598314,2020-02-17 19:37:03,2020-02-17 14:37:03,"SN000-105",11071438,35.2,32.4,13.7,102208,11,0,0,0,658.6774,221.3361,9.0057,9.9106,3.4881,1.5188,2.028,3.2715,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6790",141413,14598312,2020-02-17 19:36:23,2020-02-17 14:36:23,"SN000-105",11071436,35.2,32.4,13.7,102209,11,0,0,0,661.1214,223.0937,7.645,10.1015,3.7352,1.5645,2.0985,3.473,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6791",141414,14598313,2020-02-17 19:35:13,2020-02-17 14:35:13,"SN000-105",11071437,35.2,32.4,13.9,102205,11,0,0,0,666.4168,227.3643,10.5238,10.2737,3.6207,1.6387,2.212,3.8482,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6792",141415,14598086,2020-02-17 19:34:13,2020-02-17 14:34:13,"SN000-105",11071210,35.2,32.4,13.9,102200,11.5,0,0,0,677.415,230.41,6.6372,10.4642,3.8673,1.7252,2.3337,3.5772,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6793",141416,14598085,2020-02-17 19:33:03,2020-02-17 14:33:03,"SN000-105",11071209,35.2,32.5,13.9,102204,11.7,0,0,0,682.7104,233.6333,9.352,11.0542,3.2096,1.7525,2.3362,3.9724,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6794",141417,14598084,2020-02-17 19:32:13,2020-02-17 14:32:13,"SN000-105",11071208,35.2,32.5,13.9,102196,12,0,0,0,683.5251,235.7133,9.5085,10.8623,2.9633,1.7947,2.4156,3.9209,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6795",141418,14598082,2020-02-17 19:31:13,2020-02-17 14:31:13,"SN000-105",11071206,35.2,32.5,14,102200,80.3,0,0,0,684.3397,234.0394,9.7238,10.2747,4.4362,1.8022,2.4334,4.0697,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6796",141419,14598083,2020-02-17 19:30:13,2020-02-17 14:30:13,"SN000-105",11071207,35.2,32.5,14.1,102200,11,0,0,0,702.67,238.9515,7.8276,11.4181,3.3418,1.8465,2.4654,3.9707,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6797",141420,14597862,2020-02-17 19:29:13,2020-02-17 14:29:13,"SN000-105",11070986,35.2,32.5,14.2,102201,14.7,0,0,0,708.7801,244.7869,10.2085,11.7312,2.7762,1.9504,2.6417,4.2125,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6798",141421,14597861,2020-02-17 19:28:03,2020-02-17 14:28:03,"SN000-105",11070985,35.2,32.5,14.3,102202,11,0,0,0,716.9268,244.9142,9.0043,11.5019,3.6487,1.9823,2.6488,4.2196,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6799",141422,14597858,2020-02-17 19:27:13,2020-02-17 14:27:13,"SN000-105",11070983,35.2,32.5,14.4,102202,11,0,0,0,727.5176,248.2852,11.051,11.3533,3.5568,2.0899,2.8184,4.5201,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6800",141423,14597860,2020-02-17 19:26:13,2020-02-17 14:26:13,"SN000-105",11070984,35.3,32.5,14.4,102202,12.7,0,0,0,734.4424,251.9703,10.9574,11.8167,3.0838,2.1101,2.818,4.6506,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6801",141424,14597859,2020-02-17 19:25:13,2020-02-17 14:25:13,"SN000-105",11070982,35.3,32.6,14.6,102199,15.7,0,0,0,752.7726,255.491,11.4879,12.1175,2.7899,2.1572,2.9044,4.8679,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6802",141425,14597640,2020-02-17 19:24:13,2020-02-17 14:24:13,"SN000-105",11070764,35.3,32.6,14.7,102194,14.5,0,0,0,762.1414,257.1005,8.1289,11.9738,3.2394,2.2101,2.9966,4.8292,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6803",141426,14597639,2020-02-17 19:23:03,2020-02-17 14:23:03,"SN000-105",11070763,35.3,32.6,14.8,102191,11,0,0,0,781.6937,264.0628,11.9403,12.7618,2.7468,2.2804,3.0607,4.9587,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6804",141427,14597638,2020-02-17 19:22:23,2020-02-17 14:22:23,"SN000-105",11070762,35.3,32.6,14.9,102186,11,0,0,0,795.9505,258.6089,10.1306,11.7713,3.1796,2.3635,3.1976,5.4883,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6805",141428,14597637,2020-02-17 19:21:13,2020-02-17 14:21:13,"SN000-105",11070761,35.3,32.6,15,102195,11,0,0,0,800.0239,272.4155,12.42,13.5008,2.2869,2.411,3.2534,5.5441,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6806",141429,14597636,2020-02-17 19:20:03,2020-02-17 14:20:03,"SN000-105",11070760,35.3,32.6,15.2,102194,11.3,0,0,0,809.3927,277.275,14.9486,13.2036,2.6442,2.5376,3.4483,5.6736,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6807",141430,14597420,2020-02-17 19:19:13,2020-02-17 14:19:13,"SN000-105",11070544,35.3,32.6,15.3,102193,11,0,0,0,822.4275,273.959,10.1134,12.4901,2.9017,2.6585,3.6395,5.9302,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6808",141431,14597419,2020-02-17 19:18:13,2020-02-17 14:18:13,"SN000-105",11070543,35.3,32.6,15.4,102189,11.5,0,0,0,831.7963,279.9133,12.2766,12.9998,2.5851,2.7992,3.8092,6.5581,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6809",141432,14597417,2020-02-17 19:17:23,2020-02-17 14:17:23,"SN000-105",11070540,35.3,32.6,15.4,102194,11,0,0,0,839.9431,278.1988,10.0533,12.9998,2.5851,2.851,3.9148,6.4019,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6810",141433,14597416,2020-02-17 19:16:13,2020-02-17 14:16:13,"SN000-105",11070541,35.3,32.6,15.5,102187,12,0,0,0,857.866,287.6045,14.0421,13.891,2.217,2.8951,3.9589,6.9696,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"6811",141434,14597418,2020-02-17 19:15:13,2020-02-17 14:15:13,"SN000-105",11070542,35.3,32.6,15.6,102186,12,0,0,0,865.6054,284.2611,11.6992,12.9846,2.768,3.0007,4.0956,6.5827,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
