timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-12 13:01:59+05:30,9484,22352,21549136,2020-05-12 17:01:59,SN000-107,18022405,32.8,29.4,24.0,101570.0,12.0,0.0,0.0,0.0,852.1781,2567.9838,93.5498,83.3944,9.3598,0.2358,0.5732,3.4530000000000003,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.370162855675688,3.8380558796752746,0.9115395987313276
2020-05-12 13:02:59+05:30,9483,22351,21549440,2020-05-12 17:02:59,SN000-107,18022709,32.8,29.4,23.8,101572.0,12.5,0.0,0.0,0.0,846.8038,2618.0336,90.9081,88.708,4.7844,0.2313,0.5459,3.3603,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.4358491943589957,3.7990610899277533,0.9859572923718013
2020-05-12 13:03:59+05:30,9482,22350,21549441,2020-05-12 17:03:59,SN000-107,18022710,32.8,29.4,23.6,101582.0,24.8,0.0,0.0,0.0,841.4294,2661.4902,91.8573,84.3258,7.9702,0.2293,0.5419,3.1598,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.4928874395204703,3.782088575892373,0.9271715853602662
2020-05-12 13:04:54+05:30,9481,22349,21549442,2020-05-12 17:04:54,SN000-107,18022711,32.8,29.4,23.5,101578.0,15.4,0.0,0.0,0.0,833.9054,2588.9286,87.5948,87.5025,5.7221,0.2222,0.5265,2.6209,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.397653304018752,3.740492684851269,0.9736977618779344
2020-05-12 13:05:59+05:30,9480,22348,21549443,2020-05-12 17:05:59,SN000-107,18022712,32.8,29.4,23.7,101578.0,12.0,0.0,0.0,0.0,823.6174,2603.119,84.2046,82.5331,8.3427,0.21899999999999997,0.5212,3.0738,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.416282122530136,3.7020357281932377,0.9078592372220282
2020-05-12 13:06:59+05:30,9479,22347,21549444,2020-05-12 17:06:59,SN000-107,18022713,32.8,29.5,23.9,101578.0,12.0,0.0,0.0,0.0,817.3729,2511.6264,80.5663,80.285,7.7674,0.2165,0.5063,2.7316,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.2962042926977233,3.679565893358657,0.8774210234118829
2020-05-12 13:08:14+05:30,9478,22346,21549718,2020-05-12 17:08:14,SN000-107,18022987,32.8,29.5,24.3,101581.0,12.0,0.0,0.0,0.0,809.4394,2433.5507,81.8737,86.8006,5.3133,0.2113,0.4948,3.1783,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.19373166454648,3.6283280698394953,0.9720268867393156
2020-05-12 13:08:54+05:30,9477,22345,21549727,2020-05-12 17:08:54,SN000-107,18022996,32.9,29.5,24.3,101581.0,12.0,0.0,0.0,0.0,805.0887,2545.4474,76.6965,80.1364,6.3118,0.2071,0.4741,2.5031,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.340595196212201,3.620199600379758,0.8781729439711823
2020-05-12 13:10:54+05:30,9476,22343,21549725,2020-05-12 17:10:54,SN000-107,18022994,32.9,29.5,24.4,101578.0,12.0,0.0,0.0,0.0,793.3164,2382.6095,72.6419,73.4074,6.0461,0.2036,0.4768,2.5712,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,3.126882963197279,3.5833374152509516,0.7857257090808862
2020-05-12 13:12:04+05:30,9475,22342,21549728,2020-05-12 17:12:04,SN000-107,18022997,32.9,29.5,24.5,101577.0,12.0,0.0,0.0,0.0,788.1979,2278.3366,71.2222,68.2472,6.5818,0.2049,0.4656,2.6255,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.9900327809214127,3.573282384098149,0.7140362730662193
2020-05-12 13:12:54+05:30,9474,22341,21549981,2020-05-12 17:12:54,SN000-107,18023250,32.9,29.5,24.4,101576.0,12.0,0.0,0.0,0.0,783.5914,2137.5352,67.8538,66.0378,7.2726,0.2019,0.4813,2.6412,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.805239092693499,3.5596515661840082,0.684766510201091
2020-05-12 13:13:54+05:30,9473,22340,21549980,2020-05-12 17:13:54,SN000-107,18023249,32.9,29.5,24.4,101568.0,14.8,0.0,0.0,0.0,789.5799,2221.1159,69.5846,71.1378,3.5343,0.2019,0.4606,2.4895,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.9149312343648557,3.5748777446409603,0.7528429781736741
2020-05-12 13:14:54+05:30,9472,22339,21549982,2020-05-12 17:14:54,SN000-107,18023251,32.9,29.5,24.5,101570.0,12.0,0.0,0.0,0.0,786.1506,2146.3,67.6458,63.5547,6.746,0.2035,0.4684,2.5628,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.8167431107942256,3.57761181267362,0.6477965965283315
2020-05-12 13:15:54+05:30,9471,22338,21549984,2020-05-12 17:15:54,SN000-107,18023253,32.9,29.5,24.5,101572.0,12.0,0.0,0.0,0.0,789.9894,2078.0804,66.6258,61.1327,6.9885,0.20199999999999999,0.4648,2.6247,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.727208270715804,3.6033637418539524,0.6120931025376802
2020-05-12 13:16:54+05:30,9470,22337,21549986,2020-05-12 17:16:54,SN000-107,18023255,32.9,29.5,24.5,101572.0,12.0,0.0,0.0,0.0,786.0482,2040.9754,65.7302,58.8668,7.4735,0.2007,0.4656,2.56,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.678511441919334,3.590570530497677,0.5813443482570428
2020-05-12 13:17:54+05:30,9469,22336,21550270,2020-05-12 17:17:54,SN000-107,18023539,32.9,29.5,24.4,101572.0,12.0,0.0,0.0,0.0,791.7808,2022.7083,65.0006,54.8684,7.5063,0.1958,0.4586,2.6839,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.6545374115143803,3.627926109130211,0.5220756626093007
2020-05-12 13:18:54+05:30,9468,22335,21550269,2020-05-12 17:18:54,SN000-107,18023538,32.9,29.5,24.0,101570.0,12.5,0.0,0.0,0.0,778.5753,1922.2023,62.2432,50.6008,8.0602,0.1891,0.4271,2.456,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.522632280163348,3.5768159867196347,0.4658976797423038
2020-05-12 13:19:54+05:30,9467,22334,21550276,2020-05-12 17:19:54,SN000-107,18023545,32.9,29.5,23.6,101568.0,27.2,0.0,0.0,0.0,755.3377,1823.4442,58.9094,48.0853,7.9673,0.1897,0.4547,2.2873,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.39302227252165,3.4734039760832816,0.437765973945677
2020-05-12 13:20:54+05:30,9466,22333,21550272,2020-05-12 17:20:54,SN000-107,18023541,32.9,29.5,23.4,101575.0,16.7,0.0,0.0,0.0,747.2507,1759.866,57.7626,46.4798,7.472,0.1843,0.4285,2.3266,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.3095809401172485,3.4398813970688256,0.41721856370677
2020-05-12 13:21:54+05:30,9465,22332,21550274,2020-05-12 17:21:54,SN000-107,18023543,32.9,29.5,23.2,101577.0,110.8,0.0,0.0,0.0,747.3530000000001,1720.5666,56.0132,45.5261,7.6289,0.1827,0.4208,2.4497,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.258002635492641,3.443540644902238,0.4037284594819793
2020-05-12 13:23:04+05:30,9464,22331,21550559,2020-05-12 17:23:04,SN000-107,18023828,32.9,29.5,22.9,101580.0,53.6,0.0,0.0,0.0,731.5371,1646.526,52.7548,41.5871,7.4023,0.1706,0.3755,1.8809,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.1608324645517194,3.3785589652073273,0.352425902798775
2020-05-12 13:23:54+05:30,9463,22330,21550558,2020-05-12 17:23:54,SN000-107,18023827,32.9,29.5,22.6,101574.0,37.3,0.0,0.0,0.0,714.5952,1613.118,51.3539,40.9674,8.2494,0.172,0.3686,1.9394,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.1169895864692467,3.299284348176003,0.34999158111941125
2020-05-12 13:24:54+05:30,9462,22329,21550560,2020-05-12 17:24:54,SN000-107,18023829,32.9,29.5,22.5,101571.0,58.2,0.0,0.0,0.0,702.311,1583.9806,49.375,38.7159,7.7057,0.1632,0.3598,1.7997,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.0787514045810505,3.246268897284064,0.32142893893097163
2020-05-12 13:25:54+05:30,9461,22328,21550561,2020-05-12 17:25:54,SN000-107,18023830,32.9,29.5,22.3,101569.0,55.8,0.0,0.0,0.0,691.2041,1529.6137,47.8364,37.5065,7.9392,0.1614,0.3497,1.7896,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.007399970235686,3.197000470930323,0.30812577965231575
2020-05-12 13:26:54+05:30,9460,22327,21550564,2020-05-12 17:26:54,SN000-107,18023833,32.9,29.4,22.2,101565.0,52.5,0.0,0.0,0.0,690.5387,1525.3005,48.9983,38.1671,7.9677,0.1623,0.3465,1.7864,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,2.001738910681999,3.192357025674947,0.317870865933788
2020-05-12 13:27:54+05:30,9459,22326,21550839,2020-05-12 17:27:54,SN000-107,18024108,32.9,29.4,22.0,101558.0,12.0,0.0,0.0,0.0,693.6097,1520.0371,47.119,39.1733,6.5929,0.1623,0.3506,1.7251,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.9948297403927744,3.2050411832574337,0.33022140037811937
2020-05-12 13:28:54+05:30,9458,22325,21550840,2020-05-12 17:28:54,SN000-107,18024109,33.0,29.4,22.0,101563.0,12.0,0.0,0.0,0.0,696.5784,1497.6861,47.2305,37.6532,6.1728,0.1595,0.354,1.7285,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.9654951194737926,3.2234582149261897,0.3071202511286219
2020-05-12 13:29:54+05:30,9457,22324,21550838,2020-05-12 17:29:54,SN000-107,18024107,33.0,29.4,21.9,101568.0,12.0,0.0,0.0,0.0,684.7037,1470.4897,45.5274,34.272,8.0528,0.1584,0.3446,1.7845,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.9298050804573401,3.174745277143633,0.26410450918151024
2020-05-12 13:30:54+05:30,9456,22323,21550846,2020-05-12 17:30:54,SN000-107,18024115,33.0,29.4,21.7,101571.0,12.5,0.0,0.0,0.0,670.7304,1414.3457,43.4381,33.7224,7.0705,0.1531,0.3332,1.6422,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.8561214205573247,3.1103285880346543,0.2602831303791111
2020-05-12 13:31:54+05:30,9455,22322,21550842,2020-05-12 17:31:54,SN000-107,18024111,33.0,29.4,21.4,101564.0,12.5,0.0,0.0,0.0,648.2094,1348.713,40.6495,32.4558,6.7723,0.151,0.3041,1.5477,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.76998631385679,3.0066553557787907,0.24960922748433328
2020-05-12 13:32:54+05:30,9454,22321,21551110,2020-05-12 17:32:54,SN000-107,18024379,33.0,29.4,21.3,101567.0,12.3,0.0,0.0,0.0,637.7167,1336.4017,38.7774,32.9392,6.0864,0.1471,0.3002,1.4129,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.7538300250749725,2.9554571372687097,0.25956820294287736
2020-05-12 13:33:54+05:30,9453,22320,21551111,2020-05-12 17:33:54,SN000-107,18024380,33.0,29.3,21.0,101568.0,12.0,0.0,0.0,0.0,621.0818,1279.8949,36.8544,29.993000000000002,6.7171,0.1453,0.2944,1.4069999999999998,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.6796719800011963,2.883688899618027,0.22349959199354563
2020-05-12 13:34:54+05:30,9452,22319,21551112,2020-05-12 17:34:54,SN000-107,18024381,33.0,29.3,20.9,101569.0,12.0,0.0,0.0,0.0,611.6128,1258.4007,35.3624,32.2449,5.5642,0.1423,0.2871,1.2689,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.6514624777362523,2.833545230702851,0.2581729900707786
2020-05-12 13:35:54+05:30,9451,22318,21551113,2020-05-12 17:35:54,SN000-107,18024382,33.0,29.3,21.0,101573.0,12.0,0.0,0.0,0.0,604.8565,1234.0739999999998,35.1426,28.5469,7.1046,0.141,0.2879,1.466,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.6195379152993798,2.8101442305031794,0.2086290986787266
2020-05-12 13:36:54+05:30,9450,22317,21551117,2020-05-12 17:36:54,SN000-107,18024386,33.0,29.3,20.8,101571.0,12.2,0.0,0.0,0.0,588.1704,1173.7855,33.1881,26.8942,7.4892,0.1406,0.2834,1.3306,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.540415943281409,2.735222029978966,0.1909561201897428
2020-05-12 13:37:54+05:30,9449,22316,21551383,2020-05-12 17:37:54,SN000-107,18024652,33.0,29.3,20.6,101558.0,12.0,0.0,0.0,0.0,587.5562,1178.4137,34.0389,29.8781,6.8815,0.1401,0.2809,1.3935,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.5464889373713095,2.7252368565082907,0.23354174021538265
2020-05-12 13:38:54+05:30,9448,22315,21551382,2020-05-12 17:38:54,SN000-107,18024651,33.1,29.3,20.4,101564.0,12.2,0.0,0.0,0.0,583.2056,1133.4767,31.6511,25.4236,6.9785,0.1371,0.2654,1.3781,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.487514008137637,2.715829777416722,0.17122207779889317
2020-05-12 13:39:54+05:30,9447,22314,21551384,2020-05-12 17:39:54,SN000-107,18024653,33.1,29.3,20.1,101560.0,12.0,0.0,0.0,0.0,567.6968,1085.0889,29.8577,24.5658,7.9054,0.1365,0.2628,1.2445,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.4240106365942184,2.6443593175037616,0.16496057366573125
2020-05-12 13:40:54+05:30,9446,22313,21551386,2020-05-12 17:40:54,SN000-107,18024655,33.1,29.3,19.9,101572.0,12.0,0.0,0.0,0.0,559.149,1050.5814,28.8514,24.34,6.5968,0.1339,0.2602,1.2419,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.378722701344049,2.604774563538438,0.16366904126163162
2020-05-12 13:41:54+05:30,9445,22312,21551387,2020-05-12 17:41:54,SN000-107,18024656,33.1,29.3,19.6,101566.0,12.0,0.0,0.0,0.0,546.0971,1022.5443,27.4278,22.1455,7.9067,0.1308,0.2467,1.0976,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.3419289073408922,2.5477091654825856,0.13762469520340376
2020-05-12 13:42:54+05:30,9444,22311,21551663,2020-05-12 17:42:54,SN000-107,18024932,33.1,29.2,19.3,101566.0,12.0,0.0,0.0,0.0,531.3561,966.6085,25.7168,21.3549,7.9887,0.1282,0.242,1.1583,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2685188599121633,2.4800437613397666,0.1314571390685278
2020-05-12 13:43:54+05:30,9443,22310,21551661,2020-05-12 17:43:54,SN000-107,18024930,33.1,29.2,19.1,101565.0,12.0,0.0,0.0,0.0,523.1666,943.6546,24.3936,21.5237,7.0936,0.1268,0.2365,1.2182,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2383943044790147,2.440932082880992,0.13601256209652143
2020-05-12 13:44:54+05:30,9442,22309,21551662,2020-05-12 17:44:54,SN000-107,18024931,33.1,29.2,18.9,101565.0,15.8,0.0,0.0,0.0,512.0597,914.7573,23.1421,22.4618,7.2787,0.1257,0.2354,1.1517,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.200469606502542,2.3860247143200994,0.1534406255546502
2020-05-12 13:45:54+05:30,9441,22308,21551666,2020-05-12 17:45:54,SN000-107,18024935,33.1,29.2,19.1,101554.0,12.0,0.0,0.0,0.0,524.0879,947.7216,25.0327,24.7553,6.1737,0.1268,0.2365,1.0219,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.243730305158464,2.437799383016686,0.18136137909663225
2020-05-12 13:46:54+05:30,9440,22307,21551668,2020-05-12 17:46:54,SN000-107,18024937,33.1,29.2,19.2,101566.0,12.0,0.0,0.0,0.0,527.2613,930.8909,23.6527,22.7801,6.5035,0.1241,0.2255,1.0109,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2216410752552878,2.4580513745664336,0.1522226173611164
2020-05-12 13:47:54+05:30,9439,22306,21551943,2020-05-12 17:47:54,SN000-107,18025212,33.1,29.2,19.2,101560.0,13.2,0.0,0.0,0.0,526.2377,925.3536,23.2027,22.3662,5.8402,0.1237,0.2293,0.9492,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2143739410499697,2.4543060836932193,0.14611242528970744
2020-05-12 13:48:54+05:30,9438,22305,21551945,2020-05-12 17:48:54,SN000-107,18025214,33.1,29.1,19.1,101556.0,13.5,0.0,0.0,0.0,521.9382,912.6634,23.8522,21.9945,6.9082,0.1254,0.2372,1.0226,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.1977197153849357,2.4346994292139548,0.1430987334433318
2020-05-12 13:49:54+05:30,9437,22304,21551946,2020-05-12 17:49:54,SN000-107,18025215,33.1,29.1,19.1,101551.0,12.3,0.0,0.0,0.0,524.1903,906.7641,23.734,21.2477,7.385,0.1248,0.2304,1.0812,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.1899770939572398,2.447365022306561,0.1320086208336495
2020-05-12 13:50:54+05:30,9436,22303,21551948,2020-05-12 17:50:54,SN000-107,18025217,33.1,29.1,18.9,101556.0,12.0,0.0,0.0,0.0,518.0482,876.9723,22.3433,20.4204,7.0409,0.1228,0.2263,0.9463,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.1508782062495098,2.420536730945222,0.12198857624594325
2020-05-12 13:51:54+05:30,9435,22302,21551949,2020-05-12 17:51:54,SN000-107,18025218,33.1,29.1,19.0,101552.0,12.0,0.0,0.0,0.0,522.8083,889.3439999999999,22.1314,23.1627,5.4972,0.1208,0.2305,1.0159,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.1671131861206774,2.4368653795428994,0.158544086923817
2020-05-12 13:52:54+05:30,9434,22301,21552234,2020-05-12 17:52:54,SN000-107,18025502,33.1,29.1,19.0,101555.0,12.0,0.0,0.0,0.0,516.4103,870.9548,22.5457,23.1136,5.2498,0.1192,0.2144,0.9998,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.1429794107005986,2.406696587399366,0.15984839356424135
2020-05-12 13:53:54+05:30,9433,22300,21552231,2020-05-12 17:53:54,SN000-107,18025500,33.0,29.1,18.9,101554.0,12.0,0.0,0.0,0.0,519.379,855.0828,21.7186,20.3768,6.7934,0.1182,0.2238,0.9437,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.12214893528261,2.42759408334535,0.12077788199710676
2020-05-12 13:54:54+05:30,9432,22299,21552233,2020-05-12 17:54:54,SN000-107,18025501,33.0,29.1,18.8,101558.0,12.0,0.0,0.0,0.0,518.0482,836.2805,21.0846,20.66,6.6783,0.1207,0.22,1.0054,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.0974718578729887,2.4210014435656415,0.1252617495807816
2020-05-12 13:55:54+05:30,9431,22298,21552232,2020-05-12 17:55:54,SN000-107,18025503,33.0,29.1,18.7,101560.0,12.0,0.0,0.0,0.0,519.7373,822.8204,20.9933,19.9058,6.867999999999999,0.1196,0.221,0.8755,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.079806103340233,2.431194802861673,0.11402587909872858
2020-05-12 13:56:54+05:30,9430,22297,21552240,2020-05-12 17:56:54,SN000-107,18025508,33.0,29.1,18.6,101569.0,18.5,0.0,0.0,0.0,520.2491,820.2161,20.5873,18.9843,7.6286,0.1175,0.2148,1.0002,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.076388470496148,2.4357918925174302,0.10123470854229215
2020-05-12 13:57:54+05:30,9429,22296,21552526,2020-05-12 17:57:54,SN000-107,18025795,33.0,29.0,18.6,101563.0,58.2,0.0,0.0,0.0,530.8442,819.7155,20.9681,20.5188,7.3869,0.1208,0.2222,1.1385,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.0757286640152992,2.4831694373770974,0.1195342843192802
2020-05-12 13:58:54+05:30,9428,22295,21552523,2020-05-12 17:58:54,SN000-107,18025792,33.0,29.0,18.5,101559.0,12.0,0.0,0.0,0.0,531.8679,800.2345,19.8403,19.9389,7.0039,0.1174,0.2126,1.1944,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.0501607394002794,2.4899611963909374,0.1106204635038892
2020-05-12 13:59:54+05:30,9427,22294,21552522,2020-05-12 17:59:54,SN000-107,18025791,33.0,29.0,18.4,101561.0,12.0,0.0,0.0,0.0,522.1429,781.2712,19.8574,18.9937,5.9518,0.1168,0.2058,1.1875,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.0252744706078756,2.4459966283508394,0.09955194948156776
2020-05-12 14:00:54+05:30,9426,22293,21552524,2020-05-12 18:00:54,SN000-107,18025793,33.0,29.0,18.2,101562.0,12.0,0.0,0.0,0.0,509.7564,762.7766,18.426,18.9781,7.1922,0.11599999999999999,0.2071,1.0579,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.00100364657585,2.386805281612713,0.10450054474307004
2020-05-12 14:01:54+05:30,9425,22292,21552525,2020-05-12 18:01:54,SN000-107,18025794,33.0,29.0,18.2,101557.0,12.0,0.0,0.0,0.0,519.5837,765.2621,18.5035,19.6298,6.2194,0.1148,0.20800000000000002,0.9934,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.0042634551049463,2.432567267909824,0.10977474426112595
2020-05-12 14:02:54+05:30,9424,22291,21552812,2020-05-12 18:02:54,SN000-107,18026081,33.0,29.0,18.2,101553.0,12.0,0.0,0.0,0.0,511.036,764.6852,18.6595,19.3523,4.4817,0.1138,0.2008,0.9862,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.0035079304358345,2.392326915541514,0.10731664823907723
2020-05-12 14:03:54+05:30,9423,22290,21552818,2020-05-12 18:03:54,SN000-107,18026087,33.0,29.0,18.0,101548.0,12.0,0.0,0.0,0.0,499.7755,722.6993,18.0415,17.1514,6.901,0.1128,0.1936,0.9135,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.948406704027303,2.344106356584209,0.08148742251204985
2020-05-12 14:04:54+05:30,9422,22289,21552813,2020-05-12 18:04:54,SN000-107,18026082,33.0,29.0,17.8,101546.0,12.0,0.0,0.0,0.0,489.5386,695.3193,17.7755,16.8796,6.4031,0.1117,0.1903,0.9757,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.9124737243994689,2.2962483205350606,0.08072637661991763
2020-05-12 14:05:54+05:30,9421,22288,21552814,2020-05-12 18:05:54,SN000-107,18026083,33.0,29.0,18.0,101551.0,24.0,0.0,0.0,0.0,493.7869,715.2384,16.5744,20.3714,5.4179,0.1155,0.21899999999999997,1.1353,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.938614140594886,2.3081177029438815,0.12864705252606629
2020-05-12 14:06:54+05:30,9420,22287,21552815,2020-05-12 18:06:54,SN000-107,18026084,33.0,29.0,18.0,101548.0,12.0,0.0,0.0,0.0,503.7166,706.6439999999999,18.5688,15.5025,7.9270000000000005,0.1175,0.223,1.3357,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.9273349184946605,2.3671853583716227,0.05737612454451256
2020-05-12 14:07:54+05:30,9419,22286,21553103,2020-05-12 18:07:54,SN000-107,18026372,33.0,29.0,17.8,101540.0,12.0,0.0,0.0,0.0,491.586,692.1080000000001,17.1598,16.913,6.6514,0.1188,0.2347,1.4128,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.9082586453957304,2.3060576450510695,0.08077778013281028
2020-05-12 14:08:54+05:30,9418,22285,21553102,2020-05-12 18:08:54,SN000-107,18026371,33.0,29.0,17.7,101537.0,12.0,0.0,0.0,0.0,490.4088,669.1912,16.7986,16.1734,8.6536,0.1192,0.2206,1.3987,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8781821032622317,2.3024707530367046,0.07217030748384833
2020-05-12 14:09:54+05:30,9417,22284,21553104,2020-05-12 18:09:54,SN000-107,18026373,33.0,28.9,17.5,101543.0,12.0,0.0,0.0,0.0,478.2781,657.0189,16.5337,15.464,6.9517,0.1186,0.2283,1.4064,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8622090238234275,2.246294308055139,0.06477739356944301
2020-05-12 14:10:54+05:30,9416,22283,21553105,2020-05-12 18:10:54,SN000-107,18026374,33.0,28.9,17.4,101542.0,12.0,0.0,0.0,0.0,475.9749,639.8953,15.649000000000001,16.0297,7.2609,0.1175,0.2313,1.4094,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.839735263528741,2.234280251271541,0.07396478406474463
2020-05-12 14:11:54+05:30,9415,22282,21553107,2020-05-12 18:11:54,SN000-107,18026376,33.0,28.9,17.5,101544.0,12.0,0.0,0.0,0.0,476.2308,632.6494,16.2298,15.5803,7.9484,0.1197,0.2335,1.4116,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8302255581616053,2.23666423141992,0.06797916687075227
2020-05-12 14:12:54+05:30,9414,22281,21553376,2020-05-12 18:12:54,SN000-107,18026645,33.0,28.9,17.5,101544.0,12.0,0.0,0.0,0.0,481.5027,627.5634,16.1895,16.2237,6.9745,0.1202,0.2279,1.406,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8235489943920653,2.2607297345195727,0.07469648377261813
2020-05-12 14:13:54+05:30,9413,22280,21553377,2020-05-12 18:13:54,SN000-107,18026646,32.9,28.9,17.5,101545.0,12.0,0.0,0.0,0.0,477.2545,613.3572,15.7097,15.28,7.5254,0.11900000000000001,0.2287,1.4068,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8049052920088539,2.242802048506287,0.06304129876620733
2020-05-12 14:14:54+05:30,9412,22279,21553378,2020-05-12 18:14:54,SN000-107,18026647,32.9,28.9,17.3,101542.0,12.0,0.0,0.0,0.0,471.6242,596.3198,15.6612,15.1058,7.7735,0.1196,0.2335,1.2807,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7825456481945874,2.2165320127386527,0.06265820505678972
2020-05-12 14:15:54+05:30,9411,22278,21553383,2020-05-12 18:15:54,SN000-107,18026650,32.9,28.9,17.1,101544.0,12.0,0.0,0.0,0.0,470.3446,585.2355,15.5973,13.2859,8.7974,0.1168,0.2327,1.3454,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7679991743691991,2.2147986485195736,0.03778710447826798
2020-05-12 14:16:54+05:30,9410,22277,21553385,2020-05-12 18:16:54,SN000-107,18026654,32.9,28.9,17.0,101547.0,12.0,0.0,0.0,0.0,474.337,583.8302,15.2102,14.2029,7.96,0.1176,0.2232,1.3358,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7661535027961109,2.2319688952001213,0.048961352798741885
